Start Time,Stop Time,Volume
2025-09-26 12:00:55,26-09-2025 13:05:24,6000
2025-09-26 14:17:03,26-09-2025 14:52:23,10000
2025-09-26 18:08:40,26-09-2025 18:19:30,12000
2025-09-26 19:56:16,26-09-2025 20:05:43,8000
2025-09-26 21:37:26,26-09-2025 23:41:54,10000
2025-09-27 01:06:04,27-09-2025 1:19:07,15000
2025-09-27 02:18:29,27-09-2025 2:49:36,10000
2025-09-27 04:26:52,27-09-2025 4:50:24,15000
2025-09-27 06:15:58,27-09-2025 6:33:17,10000
2025-09-27 09:54:32,27-09-2025 10:12:27,10000
2025-09-27 11:19:21,27-09-2025 11:55:11,10000
2025-09-27 14:27:50,27-09-2025 14:53:04,5000
2025-09-27 14:53:26,27-09-2025 16:14:16,10000
2025-09-27 17:10:18,27-09-2025 19:30:27,15000
2025-09-27 20:24:07,27-09-2025 21:27:48,12000
2025-09-27 21:57:23,27-09-2025 23:18:11,2000
2025-09-27 23:18:43,27-09-2025 23:26:52,7000
2025-09-27 23:39:40,28-09-2025 0:40:58,10000
2025-09-28 04:04:42,28-09-2025 4:34:06,10000
2025-09-28 04:54:14,28-09-2025 5:14:18,10000
2025-09-28 06:25:41,28-09-2025 6:38:54,10000
2025-09-28 06:58:38,28-09-2025 7:08:25,5000
2025-09-28 07:20:09,28-09-2025 7:24:25,10000
2025-09-29 08:08:48,29-09-2025 9:44:44,20000
2025-09-29 09:58:44,29-09-2025 10:57:07,12000
2025-09-29 11:44:39,29-09-2025 12:11:05,15000
2025-09-29 16:39:09,29-09-2025 21:21:26,30000
2025-09-29 21:21:54,29-09-2025 21:38:33,8000
2025-09-29 21:39:01,29-09-2025 23:14:40,30000
2025-09-29 23:40:02,29-09-2025 23:53:41,10000
2025-09-30 01:34:28,30-09-2025 2:46:41,10000
2025-09-30 03:48:26,30-09-2025 5:22:50,10000
2025-09-30 05:42:11,30-09-2025 6:05:06,10000
2025-09-30 06:06:31,30-09-2025 6:31:28,6000
2025-09-30 07:09:16,30-09-2025 7:54:40,10000
2025-09-30 16:35:03,30-09-2025 19:26:44,45000
2025-09-30 19:55:35,30-09-2025 20:15:14,15000
2025-09-30 20:16:55,30-09-2025 20:26:05,8000
2025-09-30 23:20:30,30-09-2025 23:47:28,15000
2025-10-01 00:07:51,01-10-2025 0:23:43,10000
2025-10-01 00:24:01,01-10-2025 0:44:27,10000
2025-10-01 01:29:07,01-10-2025 1:42:34,10000
2025-10-01 02:15:42,01-10-2025 3:17:34,10000
2025-10-01 03:48:43,01-10-2025 5:18:40,10000
2025-10-01 05:19:04,01-10-2025 5:52:53,10000
2025-10-01 16:18:25,01-10-2025 16:40:15,15000
2025-10-01 19:54:03,01-10-2025 20:05:23,10000
2025-10-01 21:56:09,01-10-2025 22:07:41,10000
2025-10-01 22:41:06,01-10-2025 22:54:05,10000
2025-10-01 23:22:23,02-10-2025 0:06:18,12000
2025-10-02 00:59:38,02-10-2025 2:12:46,10000
2025-10-02 02:13:15,02-10-2025 2:23:30,10000
2025-10-02 02:24:41,02-10-2025 2:46:57,10000
2025-10-02 03:48:07,02-10-2025 4:14:17,10000
2025-10-02 06:04:31,02-10-2025 6:24:27,10000
2025-10-02 07:15:33,02-10-2025 15:05:49,15000
2025-10-02 15:33:34,02-10-2025 16:14:24,15000
2025-10-02 17:11:44,02-10-2025 17:37:00,15000
2025-10-02 17:41:07,02-10-2025 18:26:26,23000
2025-10-02 19:14:24,02-10-2025 19:39:41,15000
2025-10-02 19:42:24,03-10-2025 0:19:47,12000
2025-10-03 00:54:37,03-10-2025 3:26:46,10000
2025-10-03 04:19:14,03-10-2025 4:41:44,10000
